,rule,alpha,d_ini,level_3,Unnamed: 0,Unnamed: 0.1,count,actual_run_num,System_entropy
0,0,0.2,0.2,mean,12597,,99.5,25.945,3.931894254387028
1,0,0.2,0.25,mean,12598,,99.5,27.015,3.97165706396346
2,0,0.2,0.3,mean,12599,,99.5,27.255,4.0620354387906925
3,0,0.2,0.35,mean,12600,,99.5,27.56,4.153287968210236
4,0,0.2,0.4,mean,12601,,99.5,28.595,4.182296743560653
5,0,0.2,0.45,mean,12602,,99.5,29.355,4.174594568215569
6,0,0.2,0.5,mean,12603,,99.5,29.665,4.2346314124769515
7,0,0.2,0.55,mean,12604,,99.5,30.745,4.243613851721242
8,0,0.2,0.6,mean,12605,,99.5,31.295,4.264799270885235
9,0,0.2,0.65,mean,12606,,99.5,31.785,4.26798594548776
10,0,0.2,0.7,mean,12607,,99.5,31.26,4.354913042456109
11,0,0.2,0.75,mean,12608,,99.5,32.605,4.329583816845252
12,0,0.2,0.8,mean,12609,,99.5,32.08,4.393674641807647
13,0,0.25,0.2,mean,12610,,99.5,20.375,3.6784217790572793
14,0,0.25,0.25,mean,12611,,99.5,21.505,3.771847465647818
15,0,0.25,0.3,mean,12612,,99.5,21.585,3.842454090973515
16,0,0.25,0.35,mean,12613,,99.5,22.275,3.8580016210854615
17,0,0.25,0.4,mean,12614,,99.5,22.755,3.935123562880596
18,0,0.25,0.45,mean,12615,,99.5,23.01,3.9623963259635646
19,0,0.25,0.5,mean,12616,,99.5,22.975,4.000277614226234
20,0,0.25,0.55,mean,12617,,99.5,23.355,4.033330234014005
21,0,0.25,0.6,mean,12618,,99.5,24.35,4.048107722731504
22,0,0.25,0.65,mean,12619,,99.5,23.825,4.070780079634292
23,0,0.25,0.7,mean,12620,,99.5,24.265,4.103158888146992
24,0,0.25,0.75,mean,12621,,99.5,24.98,4.11692188238368
25,0,0.25,0.8,mean,12622,,99.5,25.1,4.138114923765871
26,0,0.3,0.2,mean,12623,,99.5,16.14,3.547245186808745
27,0,0.3,0.25,mean,12624,,99.5,16.84,3.595312610195029
28,0,0.3,0.3,mean,12625,,99.5,17.145,3.665408458537312
29,0,0.3,0.35,mean,12626,,99.5,18.245,3.659360791899461
30,0,0.3,0.4,mean,12627,,99.5,18.395,3.702567628819261
31,0,0.3,0.45,mean,12628,,99.5,18.905,3.742526734585166
32,0,0.3,0.5,mean,12629,,99.5,18.69,3.8134758445730785
33,0,0.3,0.55,mean,12630,,99.5,19.885,3.800951345052416
34,0,0.3,0.6,mean,12631,,99.5,19.485,3.851559986731045
35,0,0.3,0.65,mean,12632,,99.5,19.54,3.8646494389381503
36,0,0.3,0.7,mean,12633,,99.5,20.155,3.8765837738632323
37,0,0.3,0.75,mean,12634,,99.5,21.12,3.8783849732450837
38,0,0.3,0.8,mean,12635,,99.5,20.025,3.9302552213981214
39,0,0.35,0.2,mean,12636,,99.5,13.35,3.3322744308738814
40,0,0.35,0.25,mean,12637,,99.5,13.82,3.4330429928519943
41,0,0.35,0.3,mean,12638,,99.5,14.695,3.4849887663548498
42,0,0.35,0.35,mean,12639,,99.5,14.74,3.505726906713891
43,0,0.35,0.4,mean,12640,,99.5,15.44,3.515593724368117
44,0,0.35,0.45,mean,12641,,99.5,15.36,3.5301897667729776
45,0,0.35,0.5,mean,12642,,99.5,15.93,3.5705872349029555
46,0,0.35,0.55,mean,12643,,99.5,16.07,3.611535349593311
47,0,0.35,0.6,mean,12644,,99.5,16.29,3.6519306723289517
48,0,0.35,0.65,mean,12645,,99.5,16.34,3.6676555040472687
49,0,0.35,0.7,mean,12646,,99.5,16.1,3.7023219011768753
50,0,0.35,0.75,mean,12647,,99.5,16.275,3.7211208901470334
51,0,0.35,0.8,mean,12648,,99.5,16.535,3.739740546125856
52,0,0.4,0.2,mean,12649,,99.5,11.55,3.160589985234718
53,0,0.4,0.25,mean,12650,,99.5,12.125,3.2016657225424736
54,0,0.4,0.3,mean,12651,,99.5,12.395,3.3054792061499865
55,0,0.4,0.35,mean,12652,,99.5,12.78,3.359724565308551
56,0,0.4,0.4,mean,12653,,99.5,13.005,3.338451224045144
57,0,0.4,0.45,mean,12654,,99.5,13.485,3.3934590187538367
58,0,0.4,0.5,mean,12655,,99.5,13.55,3.422256356008288
59,0,0.4,0.55,mean,12656,,99.5,13.525,3.4397053169453398
60,0,0.4,0.6,mean,12657,,99.5,13.56,3.4715367985057126
61,0,0.4,0.65,mean,12658,,99.5,14.05,3.4919336108530765
62,0,0.4,0.7,mean,12659,,99.5,14.115,3.5215982808470963
63,0,0.4,0.75,mean,12660,,99.5,14.54,3.504361691569947
64,0,0.4,0.8,mean,12661,,99.5,14.195,3.5301797386048896
65,0,0.45,0.2,mean,12662,,99.5,10.07,3.0172024152066093
66,0,0.45,0.25,mean,12663,,99.5,10.535,3.086613065778625
67,0,0.45,0.3,mean,12664,,99.5,10.56,3.1227705508429167
68,0,0.45,0.35,mean,12665,,99.5,10.495,3.1713815027918364
69,0,0.45,0.4,mean,12666,,99.5,11.035,3.179859370454781
70,0,0.45,0.45,mean,12667,,99.5,11.24,3.2425423584595285
71,0,0.45,0.5,mean,12668,,99.5,11.38,3.21256695287812
72,0,0.45,0.55,mean,12669,,99.5,11.515,3.2749139382845733
73,0,0.45,0.6,mean,12670,,99.5,11.72,3.2773031519137
74,0,0.45,0.65,mean,12671,,99.5,11.835,3.297586869833935
75,0,0.45,0.7,mean,12672,,99.5,12.13,3.3221559247296466
76,0,0.45,0.75,mean,12673,,99.5,12.065,3.355396422300716
77,0,0.45,0.8,mean,12674,,99.5,12.43,3.3536217676187574
78,0,0.5,0.2,mean,12675,,99.5,8.445,2.846809558056889
79,0,0.5,0.25,mean,12676,,99.5,9.11,2.8911950752112614
80,0,0.5,0.3,mean,12677,,99.5,9.245,2.980053989202872
81,0,0.5,0.35,mean,12678,,99.5,9.555,3.000587844291257
82,0,0.5,0.4,mean,12679,,99.5,9.53,3.0482118344724096
83,0,0.5,0.45,mean,12680,,99.5,9.63,3.0396513736673234
84,0,0.5,0.5,mean,12681,,99.5,9.71,3.0732331184854718
85,0,0.5,0.55,mean,12682,,99.5,10.08,3.094426860518364
86,0,0.5,0.6,mean,12683,,99.5,10.575,3.1425578159488343
87,0,0.5,0.65,mean,12684,,99.5,10.295,3.1545959901229947
88,0,0.5,0.7,mean,12685,,99.5,10.55,3.184813918557397
89,0,0.5,0.75,mean,12686,,99.5,10.725,3.1979502270848155
90,0,0.5,0.8,mean,12687,,99.5,10.675,3.2130655943885307
91,0,0.55,0.2,mean,12688,,99.5,7.515,2.6849358772833223
92,0,0.55,0.25,mean,12689,,99.5,7.78,2.75698257941684
93,0,0.55,0.3,mean,12690,,99.5,8.07,2.825728147355234
94,0,0.55,0.35,mean,12691,,99.5,8.43,2.866585201319237
95,0,0.55,0.4,mean,12692,,99.5,8.475,2.8757433109444084
96,0,0.55,0.45,mean,12693,,99.5,8.695,2.9125078844900862
97,0,0.55,0.5,mean,12694,,99.5,8.785,2.9463092854376094
98,0,0.55,0.55,mean,12695,,99.5,8.68,2.9644515943213965
99,0,0.55,0.6,mean,12696,,99.5,8.89,2.971355436976744
100,0,0.55,0.65,mean,12697,,99.5,9.0,3.0019423393975684
101,0,0.55,0.7,mean,12698,,99.5,9.015,3.0167395872281166
102,0,0.55,0.75,mean,12699,,99.5,9.08,3.0278088752717482
103,0,0.55,0.8,mean,12700,,99.5,9.15,3.0411328260502484
104,0,0.6,0.2,mean,12701,,99.5,6.705,2.5330349678616635
105,0,0.6,0.25,mean,12702,,99.5,7.015,2.6069889082410533
106,0,0.6,0.3,mean,12703,,99.5,7.085,2.6473332379571497
107,0,0.6,0.35,mean,12704,,99.5,7.16,2.6852169388685234
108,0,0.6,0.4,mean,12705,,99.5,7.525,2.7315650625462764
109,0,0.6,0.45,mean,12706,,99.5,7.585,2.7667787500033425
110,0,0.6,0.5,mean,12707,,99.5,7.615,2.7948425365723955
111,0,0.6,0.55,mean,12708,,99.5,7.67,2.7852113472830213
112,0,0.6,0.6,mean,12709,,99.5,7.81,2.8127000868110197
113,0,0.6,0.65,mean,12710,,99.5,7.905,2.8459107245906536
114,0,0.6,0.7,mean,12711,,99.5,8.005,2.8523174251676475
115,0,0.6,0.75,mean,12712,,99.5,8.18,2.8621553298093043
116,0,0.6,0.8,mean,12713,,99.5,8.325,2.8992731390127813
117,0,0.65,0.2,mean,12714,,99.5,6.125,2.424342056904889
118,0,0.65,0.25,mean,12715,,99.5,6.085,2.465901185915214
119,0,0.65,0.3,mean,12716,,99.5,6.175,2.4902638377846134
120,0,0.65,0.35,mean,12717,,99.5,6.43,2.54401316450169
121,0,0.65,0.4,mean,12718,,99.5,6.59,2.5566283358028743
122,0,0.65,0.45,mean,12719,,99.5,6.82,2.6231689543524404
123,0,0.65,0.5,mean,12720,,99.5,6.895,2.6374985500923924
124,0,0.65,0.55,mean,12721,,99.5,6.8,2.6520359776776004
125,0,0.65,0.6,mean,12722,,99.5,6.91,2.6641633167806567
126,0,0.65,0.65,mean,12723,,99.5,6.995,2.6918845885242115
127,0,0.65,0.7,mean,12724,,99.5,7.11,2.7202281766206484
128,0,0.65,0.75,mean,12725,,99.5,7.115,2.7111639828815037
129,0,0.65,0.8,mean,12726,,99.5,7.2,2.7300518525800213
130,0,0.7,0.2,mean,12727,,99.5,5.12,2.238959398710146
131,0,0.7,0.25,mean,12728,,99.5,5.39,2.2935041695432714
132,0,0.7,0.3,mean,12729,,99.5,5.41,2.3490390201804714
133,0,0.7,0.35,mean,12730,,99.5,5.495,2.357407297656159
134,0,0.7,0.4,mean,12731,,99.5,5.76,2.4275470152683245
135,0,0.7,0.45,mean,12732,,99.5,5.89,2.4364137674683124
136,0,0.7,0.5,mean,12733,,99.5,6.045,2.4716532014321544
137,0,0.7,0.55,mean,12734,,99.5,6.105,2.496012060615791
138,0,0.7,0.6,mean,12735,,99.5,6.01,2.4947360617244523
139,0,0.7,0.65,mean,12736,,99.5,6.21,2.536269441607607
140,0,0.7,0.7,mean,12737,,99.5,6.185,2.537657022891249
141,0,0.7,0.75,mean,12738,,99.5,6.27,2.539879987510082
142,0,0.7,0.8,mean,12739,,99.5,6.305,2.5610377710575136
143,0,0.75,0.2,mean,12740,,99.5,4.655,2.1349157902358944
144,0,0.75,0.25,mean,12741,,99.5,4.785,2.1642311963235743
145,0,0.75,0.3,mean,12742,,99.5,4.76,2.153523939006915
146,0,0.75,0.35,mean,12743,,99.5,4.875,2.2187628059288795
147,0,0.75,0.4,mean,12744,,99.5,5.185,2.272336702387048
148,0,0.75,0.45,mean,12745,,99.5,5.09,2.272528829025914
149,0,0.75,0.5,mean,12746,,99.5,5.15,2.28790178522364
150,0,0.75,0.55,mean,12747,,99.5,5.32,2.3237617875541643
151,0,0.75,0.6,mean,12748,,99.5,5.41,2.3490925905067033
152,0,0.75,0.65,mean,12749,,99.5,5.335,2.341659027778188
153,0,0.75,0.7,mean,12750,,99.5,5.51,2.3658983273289818
154,0,0.75,0.75,mean,12751,,99.5,5.445,2.3713499963386178
155,0,0.75,0.8,mean,12752,,99.5,5.555,2.3867852033352044
156,0,0.8,0.2,mean,12753,,99.5,4.025,1.9166279369678816
157,0,0.8,0.25,mean,12754,,99.5,4.04,1.9482205736633291
158,0,0.8,0.3,mean,12755,,99.5,4.24,2.0171020853327875
159,0,0.8,0.35,mean,12756,,99.5,4.38,2.0585928689626614
160,0,0.8,0.4,mean,12757,,99.5,4.455,2.088815917001421
161,0,0.8,0.45,mean,12758,,99.5,4.54,2.1170198370725384
162,0,0.8,0.5,mean,12759,,99.5,4.525,2.1239393589494564
163,0,0.8,0.55,mean,12760,,99.5,4.57,2.1326126531269374
164,0,0.8,0.6,mean,12761,,99.5,4.64,2.1486544558032734
165,0,0.8,0.65,mean,12762,,99.5,4.8,2.1780924477484698
166,0,0.8,0.7,mean,12763,,99.5,4.68,2.196815439420049
167,0,0.8,0.75,mean,12764,,99.5,4.81,2.2085756414524234
168,0,0.8,0.8,mean,12765,,99.5,4.83,2.223329782718856
169,0,0.85,0.2,mean,12766,,99.5,3.485,1.7395600816238856
170,0,0.85,0.25,mean,12767,,99.5,3.455,1.7569498426590309
171,0,0.85,0.3,mean,12768,,99.5,3.715,1.835169132318733
172,0,0.85,0.35,mean,12769,,99.5,3.685,1.8308207062488404
173,0,0.85,0.4,mean,12770,,99.5,3.835,1.8888927743097053
